sample_barcode	true_project_code	true_project_id	true_major_cancer_group	true_cup_lineage_group	predicted_top_project	predicted_top_lineage	predicted_top_major_group	top_project_score	top_lineage_score	top_major_group_score	top2_project	top2_lineage	top1_top2_project_margin	top1_top2_lineage_margin	ambiguity_class	correct_top_project	correct_top_lineage	correct_top_major_group	true_project_in_top3	true_project_in_top5	true_lineage_in_top3	neighbor_entropy	feature_coverage	notes
TCGA-05-4427-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.2571216381820977	0.2571216381820977	0.9407550985543632	BLCA	breast_gynecologic_mullerian	0.12162657529744003	0.02914534678233971	high_ambiguity	True	True	True	True	True	True	0.8630694137094308	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4430-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	OV	breast_gynecologic_mullerian	Carcinoma	0.3113089040293988	0.5785064153315218	1.0	BRCA	pancreatobiliary_hepatobiliary	0.06315504904237787	0.4407484685952439	moderate_ambiguity	False	False	True	False	True	False	0.6903270579045244	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4432-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUSC	lung_squamous_head_neck_squamous	Carcinoma	0.16728275034651524	0.22085894880061283	0.863724702134093	OV	breast_gynecologic_mullerian	0.02758821068436404	0.007847126412045713	high_ambiguity	False	False	True	True	True	False	0.8691335452602109	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4433-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	PAAD	pancreatobiliary_hepatobiliary	Carcinoma	0.5350578561232585	0.5700695181652551	1.0	LUAD	lung_squamous_head_neck_squamous	0.41100452319140957	0.40134581862167334	moderate_ambiguity	False	False	True	True	True	True	0.698870523405488	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4434-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	BRCA	breast_gynecologic_mullerian	Carcinoma	0.2661040616956092	0.3718027751949284	0.960014235361222	BLCA	urothelial	0.08043120629278047	0.18612991979209967	high_ambiguity	False	False	True	False	False	False	0.7960518389462508	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-5420-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	BRCA	breast_gynecologic_mullerian	Carcinoma	0.21419557268445855	0.2946662580404409	0.8189709145120028	LUAD	lung_squamous_head_neck_squamous	0.08692560218954118	0.13585412034039182	high_ambiguity	False	False	True	True	True	True	0.8393543093323835	0.9381443298969072	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-5423-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.6032778716622755	0.6032778716622755	0.7156539213233979	GBM	CNS_glial	0.3557569387505495	0.3189317929856735	moderate_ambiguity	True	True	True	True	True	True	0.6909850741094333	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-5425-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	OV	breast_gynecologic_mullerian	Carcinoma	0.4376970524647164	0.6617189378166003	0.942575743706593	BRCA	lung_adenocarcinoma	0.27307926232468027	0.5203134696609362	moderate_ambiguity	False	False	True	True	True	True	0.6263292766711617	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-5428-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.2430794437570005	0.24307944375700044	0.9215518900623042	LUSC	lower_GI	0.07439387067982159	0.060634717354290796	high_ambiguity	True	True	True	True	True	True	0.838117203579147	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-5429-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	PAAD	pancreatobiliary_hepatobiliary	Carcinoma	0.22662656818666996	0.2480335357588021	1.0	STAD	upper_GI	0.026633827722928494	0.004187698776006971	high_ambiguity	False	False	True	False	True	False	0.8824549428440042	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-5715-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	STAD	upper_GI	Carcinoma	0.17974390755098651	0.24015130687197137	0.9604037202366424	LUAD	breast_gynecologic_mullerian	0.045508452345727674	0.09440562392322693	high_ambiguity	False	False	True	True	True	True	0.9067294028480436	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0119-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	Carcinoma	0.34278276969896976	0.38009421380430497	0.48974839474414783	OV	breast_gynecologic_mullerian	0.21514738855554774	0.17466840439540526	high_ambiguity	True	True	False	True	True	True	0.7682492145183225	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0122-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.5983570403109393	0.5983570403109393	0.5983570403109393	LUAD	lung_adenocarcinoma	0.3978421490362283	0.39784214903622833	moderate_ambiguity	True	True	True	True	True	True	0.635922318583464	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0124-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.49623129339231414	0.5540350220199312	0.5540350220199312	LUAD	breast_gynecologic_mullerian	0.40767470705736575	0.41350555490913443	moderate_ambiguity	True	True	True	True	True	True	0.676858328311922	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0125-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.7282052418313112	0.9671408595014923	0.9671408595014923	LGG	melanoma	0.4892696241611302	0.9502864537481865	low_ambiguity	True	True	True	True	True	True	0.15229187665190716	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0125-02A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.7472502614713257	0.9460620115333243	0.9460620115333243	LGG	melanoma	0.5484385114093271	0.9102848608964664	low_ambiguity	True	True	True	True	True	True	0.2224695771405045	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0126-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.7106227449394916	0.7106227449394917	0.7106227449394916	LUAD	lung_adenocarcinoma	0.5949316501680614	0.5949316501680615	low_ambiguity	True	True	True	True	True	True	0.5686269964364837	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0128-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	LGG	CNS_glial	CNS/glial	0.5133154119334902	0.903875869847673	0.903875869847673	GBM	lung_squamous_head_neck_squamous	0.1227549540193073	0.8862787579199924	low_ambiguity	False	True	True	True	True	True	0.2509523892277112	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0129-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	LGG	CNS_glial	CNS/glial	0.9779903995134391	1.0	1.0	GBM	NA	0.9559807990268782	1.0	low_ambiguity	False	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0130-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	LUSC	breast_gynecologic_mullerian	Carcinoma	0.17781285353115417	0.2369231579609859	0.8344214773871802	BLCA	lung_squamous_head_neck_squamous	0.013956298268881867	0.040450626857387484	high_ambiguity	False	False	False	False	False	False	0.873456647896079	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0132-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	KIRP	kidney	Carcinoma	0.2537472041427785	0.2932174020778905	0.5669418720736423	PCPG	CNS_glial	0.057122431179157745	0.056784047115153585	high_ambiguity	False	False	False	False	False	True	0.8539681661094781	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0137-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.7988145415568395	0.7988145415568395	0.7988145415568396	OV	breast_gynecologic_mullerian	0.7301189959372439	0.6977113052737031	low_ambiguity	True	True	True	True	True	True	0.4645795820447872	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0139-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.5138771113769015	0.5138771113769015	0.5138771113769016	LUAD	lung_adenocarcinoma	0.27818570167687007	0.27818570167687007	moderate_ambiguity	True	True	True	True	True	True	0.6828738566325115	0.6185567010309279	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0140-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	Carcinoma	0.28366768109217677	0.31876107938701664	0.6493220460767105	LIHC	breast_gynecologic_mullerian	0.1617361734026463	0.1220565092845616	high_ambiguity	True	True	False	True	True	True	0.825668113169792	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0141-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	KIRP	CNS_glial	Carcinoma	0.1371304954238638	0.24966484229198033	0.5677268501363765	LGG	kidney	0.011171133403264838	0.0720470062609965	high_ambiguity	False	True	False	True	True	True	0.8984498700864734	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0142-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.5885529749749463	0.7306875722872924	0.7306875722872924	LUAD	lung_adenocarcinoma	0.43220218653152737	0.5743367838438734	low_ambiguity	True	True	True	True	True	True	0.4829055860087108	0.6185567010309279	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0145-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	KIRP	kidney	Carcinoma	0.16872181989581508	0.1687218198958151	0.7658162274955298	BRCA	breast_gynecologic_mullerian	0.08810145489120745	0.003295434267501257	high_ambiguity	False	False	False	False	False	False	0.9288849160520047	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0151-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	SKCM	melanoma	Melanocytic	0.5875184617849258	0.5875184617849258	0.5875184617849257	THCA	lung_squamous_head_neck_squamous	0.5274698680214464	0.5119647770898165	moderate_ambiguity	False	False	False	False	False	False	0.6675746766762959	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0152-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	BRCA	breast_gynecologic_mullerian	Carcinoma	0.18669268666888997	0.3651237312776347	0.8065483248375224	OV	pancreatobiliary_hepatobiliary	0.008261642060145263	0.22086743730798392	high_ambiguity	False	False	False	False	True	True	0.8343304857004353	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0152-02A	GBM	TCGA-GBM	CNS/glial	CNS_glial	OV	breast_gynecologic_mullerian	Carcinoma	0.35123461813389517	0.4096201490312371	0.7126746884152647	GBM	CNS_glial	0.10372162110652733	0.142101653700192	moderate_ambiguity	False	False	False	True	True	True	0.784165412780927	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0154-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.6119203540302127	0.7542771017246579	0.754277101724658	LGG	lung_adenocarcinoma	0.46956360633576744	0.6218802378119914	low_ambiguity	True	True	True	True	True	True	0.463290422501349	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0155-01B	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.7919837564199192	0.9074532149745642	0.9074532149745643	LGG	lung_adenocarcinoma	0.6765142978652743	0.8563021878789422	low_ambiguity	True	True	True	True	True	True	0.2883784306814069	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0157-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.7565381682805828	0.9666087701436175	0.9666087701436172	LGG	breast_gynecologic_mullerian	0.5464675664175483	0.94864803364897	low_ambiguity	True	True	True	True	True	True	0.1541842649328369	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0158-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.6325726294375017	0.8938482058876673	0.8938482058876673	LGG	lung_adenocarcinoma	0.37129705298733606	0.8408176159780588	low_ambiguity	True	True	True	True	True	True	0.3213668173342922	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0165-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.5144413213063602	0.5144413213063602	0.5144413213063602	LUAD	lung_adenocarcinoma	0.27911146035038414	0.27911146035038414	moderate_ambiguity	True	True	True	True	True	True	0.6825909426558628	0.6185567010309279	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0166-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	breast_gynecologic_mullerian	Carcinoma	0.46118679647912747	0.482235514158205	0.5146419200081996	UCEC	CNS_glial	0.1422329293474276	0.02104871767907751	high_ambiguity	True	False	False	True	True	True	0.6551885679374038	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0167-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.5143427387779955	0.5143427387779955	0.5143427387779954	LUAD	lung_adenocarcinoma	0.27893688839514796	0.27893688839514796	moderate_ambiguity	True	True	True	True	True	True	0.6826387690663993	0.6185567010309279	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0168-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.6807994394494019	0.7600029567661243	0.7600029567661243	LGG	breast_gynecologic_mullerian	0.6015959221326795	0.6529842265485905	low_ambiguity	True	True	True	True	True	True	0.5235672183553088	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0169-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.55112429504126	0.5511242950412601	0.5511242950412601	LUAD	lung_adenocarcinoma	0.34517459239763304	0.34517459239763315	moderate_ambiguity	True	True	True	True	True	True	0.6609808840158949	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-06-0171-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	BRCA	breast_gynecologic_mullerian	Carcinoma	0.6308352667137432	0.6665179030672777	0.7381968808670972	GBM	CNS_glial	0.3690321475808406	0.404714783934375	moderate_ambiguity	False	False	False	True	True	True	0.6144353799095947	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
