feature_set	true_label	predicted_label	count
expression_combined	melanoma	lung_squamous_head_neck_squamous	6
expression_combined	melanoma	melanoma	507
expression_combined	melanoma	pancreatobiliary_hepatobiliary	3
expression_combined	melanoma	sarcoma_mesenchymal	2
expression_combined	melanoma	thyroid	1
expression_combined	mesothelioma	breast_gynecologic_mullerian	35
expression_combined	mesothelioma	kidney	3
expression_combined	mesothelioma	lung_adenocarcinoma	4
expression_combined	mesothelioma	lung_squamous_head_neck_squamous	1
expression_combined	mesothelioma	melanoma	3
expression_combined	mesothelioma	mesothelioma	19
expression_combined	mesothelioma	pancreatobiliary_hepatobiliary	10
expression_combined	mesothelioma	sarcoma_mesenchymal	2
expression_combined	mesothelioma	upper_GI	2
expression_combined	mesothelioma	urothelial	3
expression_combined	other_or_mixed	CNS_glial	5
expression_combined	other_or_mixed	breast_gynecologic_mullerian	14
expression_combined	other_or_mixed	kidney	2
expression_combined	other_or_mixed	lung_adenocarcinoma	2
expression_combined	other_or_mixed	lung_squamous_head_neck_squamous	1
expression_combined	other_or_mixed	melanoma	3
expression_combined	other_or_mixed	other_or_mixed	85
expression_combined	other_or_mixed	pancreatobiliary_hepatobiliary	6
expression_combined	other_or_mixed	prostate	3
expression_combined	other_or_mixed	thyroid	2
expression_combined	pancreatobiliary_hepatobiliary	CNS_glial	23
expression_combined	pancreatobiliary_hepatobiliary	breast_gynecologic_mullerian	75
expression_combined	pancreatobiliary_hepatobiliary	endocrine_adrenal_paraganglioma	4
expression_combined	pancreatobiliary_hepatobiliary	hematolymphoid	1
expression_combined	pancreatobiliary_hepatobiliary	kidney	20
expression_combined	pancreatobiliary_hepatobiliary	lower_GI	6
expression_combined	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	6
expression_combined	pancreatobiliary_hepatobiliary	lung_squamous_head_neck_squamous	6
expression_combined	pancreatobiliary_hepatobiliary	melanoma	3
expression_combined	pancreatobiliary_hepatobiliary	other_or_mixed	1
expression_combined	pancreatobiliary_hepatobiliary	pancreatobiliary_hepatobiliary	412
expression_combined	pancreatobiliary_hepatobiliary	prostate	12
expression_combined	pancreatobiliary_hepatobiliary	sarcoma_mesenchymal	2
expression_combined	pancreatobiliary_hepatobiliary	thyroid	5
expression_combined	pancreatobiliary_hepatobiliary	upper_GI	3
expression_combined	prostate	CNS_glial	1
expression_combined	prostate	breast_gynecologic_mullerian	10
expression_combined	prostate	endocrine_adrenal_paraganglioma	3
expression_combined	prostate	kidney	1
expression_combined	prostate	lung_adenocarcinoma	3
expression_combined	prostate	prostate	475
expression_combined	prostate	sarcoma_mesenchymal	2
expression_combined	prostate	thyroid	2
expression_combined	prostate	upper_GI	1
expression_combined	sarcoma_mesenchymal	CNS_glial	6
expression_combined	sarcoma_mesenchymal	breast_gynecologic_mullerian	44
expression_combined	sarcoma_mesenchymal	endocrine_adrenal_paraganglioma	4
expression_combined	sarcoma_mesenchymal	kidney	2
expression_combined	sarcoma_mesenchymal	lung_adenocarcinoma	1
expression_combined	sarcoma_mesenchymal	lung_squamous_head_neck_squamous	8
expression_combined	sarcoma_mesenchymal	melanoma	20
expression_combined	sarcoma_mesenchymal	pancreatobiliary_hepatobiliary	2
expression_combined	sarcoma_mesenchymal	prostate	3
expression_combined	sarcoma_mesenchymal	sarcoma_mesenchymal	147
expression_combined	sarcoma_mesenchymal	thyroid	1
expression_combined	sarcoma_mesenchymal	upper_GI	1
expression_combined	thyroid	CNS_glial	2
expression_combined	thyroid	breast_gynecologic_mullerian	4
expression_combined	thyroid	kidney	3
expression_combined	thyroid	lung_adenocarcinoma	6
expression_combined	thyroid	melanoma	1
expression_combined	thyroid	pancreatobiliary_hepatobiliary	1
expression_combined	thyroid	prostate	2
expression_combined	thyroid	thyroid	481
expression_combined	upper_GI	CNS_glial	33
expression_combined	upper_GI	breast_gynecologic_mullerian	102
expression_combined	upper_GI	hematolymphoid	4
expression_combined	upper_GI	lower_GI	141
expression_combined	upper_GI	lung_adenocarcinoma	7
expression_combined	upper_GI	lung_squamous_head_neck_squamous	60
expression_combined	upper_GI	pancreatobiliary_hepatobiliary	13
expression_combined	upper_GI	prostate	6
expression_combined	upper_GI	sarcoma_mesenchymal	9
expression_combined	upper_GI	thyroid	1
expression_combined	upper_GI	upper_GI	245
expression_combined	upper_GI	urothelial	3
expression_combined	urothelial	CNS_glial	5
expression_combined	urothelial	breast_gynecologic_mullerian	145
expression_combined	urothelial	germ_cell	1
expression_combined	urothelial	lower_GI	3
expression_combined	urothelial	lung_adenocarcinoma	1
expression_combined	urothelial	lung_squamous_head_neck_squamous	87
expression_combined	urothelial	melanoma	8
expression_combined	urothelial	pancreatobiliary_hepatobiliary	4
expression_combined	urothelial	prostate	7
expression_combined	urothelial	sarcoma_mesenchymal	6
expression_combined	urothelial	upper_GI	8
expression_combined	urothelial	urothelial	136
WES_like_features	CNS_glial	CNS_glial	680
WES_like_features	CNS_glial	breast_gynecologic_mullerian	176
WES_like_features	CNS_glial	endocrine_adrenal_paraganglioma	8
WES_like_features	CNS_glial	germ_cell	2
WES_like_features	CNS_glial	hematolymphoid	1
WES_like_features	CNS_glial	kidney	11
WES_like_features	CNS_glial	lower_GI	1
WES_like_features	CNS_glial	lung_adenocarcinoma	7
WES_like_features	CNS_glial	lung_squamous_head_neck_squamous	15
WES_like_features	CNS_glial	melanoma	3
WES_like_features	CNS_glial	other_or_mixed	2
WES_like_features	CNS_glial	prostate	11
WES_like_features	CNS_glial	sarcoma_mesenchymal	1
WES_like_features	CNS_glial	thyroid	9
WES_like_features	CNS_glial	upper_GI	1
WES_like_features	CNS_glial	urothelial	1
WES_like_features	breast_gynecologic_mullerian	CNS_glial	95
WES_like_features	breast_gynecologic_mullerian	breast_gynecologic_mullerian	1635
WES_like_features	breast_gynecologic_mullerian	endocrine_adrenal_paraganglioma	24
WES_like_features	breast_gynecologic_mullerian	germ_cell	35
WES_like_features	breast_gynecologic_mullerian	hematolymphoid	6
WES_like_features	breast_gynecologic_mullerian	kidney	87
WES_like_features	breast_gynecologic_mullerian	lower_GI	21
WES_like_features	breast_gynecologic_mullerian	lung_adenocarcinoma	34
WES_like_features	breast_gynecologic_mullerian	lung_squamous_head_neck_squamous	128
WES_like_features	breast_gynecologic_mullerian	melanoma	12
WES_like_features	breast_gynecologic_mullerian	mesothelioma	1
WES_like_features	breast_gynecologic_mullerian	other_or_mixed	4
WES_like_features	breast_gynecologic_mullerian	pancreatobiliary_hepatobiliary	36
WES_like_features	breast_gynecologic_mullerian	prostate	48
WES_like_features	breast_gynecologic_mullerian	sarcoma_mesenchymal	6
WES_like_features	breast_gynecologic_mullerian	thyroid	8
WES_like_features	breast_gynecologic_mullerian	upper_GI	31
WES_like_features	breast_gynecologic_mullerian	urothelial	13
WES_like_features	endocrine_adrenal_paraganglioma	CNS_glial	9
WES_like_features	endocrine_adrenal_paraganglioma	breast_gynecologic_mullerian	75
WES_like_features	endocrine_adrenal_paraganglioma	endocrine_adrenal_paraganglioma	68
WES_like_features	endocrine_adrenal_paraganglioma	germ_cell	7
WES_like_features	endocrine_adrenal_paraganglioma	hematolymphoid	4
WES_like_features	endocrine_adrenal_paraganglioma	kidney	40
WES_like_features	endocrine_adrenal_paraganglioma	lower_GI	1
WES_like_features	endocrine_adrenal_paraganglioma	lung_adenocarcinoma	1
WES_like_features	endocrine_adrenal_paraganglioma	lung_squamous_head_neck_squamous	7
WES_like_features	endocrine_adrenal_paraganglioma	melanoma	1
WES_like_features	endocrine_adrenal_paraganglioma	other_or_mixed	1
WES_like_features	endocrine_adrenal_paraganglioma	pancreatobiliary_hepatobiliary	14
WES_like_features	endocrine_adrenal_paraganglioma	prostate	31
WES_like_features	endocrine_adrenal_paraganglioma	sarcoma_mesenchymal	1
WES_like_features	endocrine_adrenal_paraganglioma	thyroid	15
WES_like_features	endocrine_adrenal_paraganglioma	upper_GI	1
WES_like_features	germ_cell	CNS_glial	2
WES_like_features	germ_cell	breast_gynecologic_mullerian	28
WES_like_features	germ_cell	endocrine_adrenal_paraganglioma	1
WES_like_features	germ_cell	germ_cell	93
WES_like_features	germ_cell	kidney	9
WES_like_features	germ_cell	lower_GI	1
WES_like_features	germ_cell	lung_adenocarcinoma	13
WES_like_features	germ_cell	pancreatobiliary_hepatobiliary	1
WES_like_features	germ_cell	prostate	1
WES_like_features	germ_cell	sarcoma_mesenchymal	1
WES_like_features	germ_cell	upper_GI	1
WES_like_features	hematolymphoid	CNS_glial	15
WES_like_features	hematolymphoid	breast_gynecologic_mullerian	37
WES_like_features	hematolymphoid	endocrine_adrenal_paraganglioma	13
WES_like_features	hematolymphoid	hematolymphoid	22
WES_like_features	hematolymphoid	kidney	10
WES_like_features	hematolymphoid	lower_GI	2
WES_like_features	hematolymphoid	lung_adenocarcinoma	8
WES_like_features	hematolymphoid	melanoma	5
WES_like_features	hematolymphoid	other_or_mixed	3
WES_like_features	hematolymphoid	pancreatobiliary_hepatobiliary	2
WES_like_features	hematolymphoid	prostate	45
WES_like_features	hematolymphoid	thyroid	11
WES_like_features	hematolymphoid	upper_GI	3
WES_like_features	hematolymphoid	urothelial	1
WES_like_features	kidney	CNS_glial	32
WES_like_features	kidney	breast_gynecologic_mullerian	157
WES_like_features	kidney	endocrine_adrenal_paraganglioma	11
WES_like_features	kidney	germ_cell	12
WES_like_features	kidney	hematolymphoid	4
WES_like_features	kidney	kidney	374
WES_like_features	kidney	lower_GI	5
WES_like_features	kidney	lung_adenocarcinoma	6
WES_like_features	kidney	lung_squamous_head_neck_squamous	12
WES_like_features	kidney	melanoma	4
WES_like_features	kidney	pancreatobiliary_hepatobiliary	17
WES_like_features	kidney	prostate	65
WES_like_features	kidney	thyroid	14
WES_like_features	kidney	upper_GI	5
WES_like_features	lower_GI	CNS_glial	16
WES_like_features	lower_GI	breast_gynecologic_mullerian	109
WES_like_features	lower_GI	endocrine_adrenal_paraganglioma	3
WES_like_features	lower_GI	germ_cell	2
WES_like_features	lower_GI	kidney	13
WES_like_features	lower_GI	lower_GI	336
WES_like_features	lower_GI	lung_adenocarcinoma	12
WES_like_features	lower_GI	lung_squamous_head_neck_squamous	16
WES_like_features	lower_GI	melanoma	11
WES_like_features	lower_GI	pancreatobiliary_hepatobiliary	19
WES_like_features	lower_GI	prostate	1
WES_like_features	lower_GI	sarcoma_mesenchymal	1
WES_like_features	lower_GI	thyroid	11
WES_like_features	lower_GI	upper_GI	6
WES_like_features	lower_GI	urothelial	3
WES_like_features	lung_adenocarcinoma	CNS_glial	28
WES_like_features	lung_adenocarcinoma	breast_gynecologic_mullerian	131
WES_like_features	lung_adenocarcinoma	endocrine_adrenal_paraganglioma	4
WES_like_features	lung_adenocarcinoma	germ_cell	9
WES_like_features	lung_adenocarcinoma	hematolymphoid	1
WES_like_features	lung_adenocarcinoma	kidney	22
WES_like_features	lung_adenocarcinoma	lower_GI	16
WES_like_features	lung_adenocarcinoma	lung_adenocarcinoma	142
WES_like_features	lung_adenocarcinoma	lung_squamous_head_neck_squamous	105
WES_like_features	lung_adenocarcinoma	melanoma	11
WES_like_features	lung_adenocarcinoma	mesothelioma	1
WES_like_features	lung_adenocarcinoma	other_or_mixed	2
WES_like_features	lung_adenocarcinoma	pancreatobiliary_hepatobiliary	41
WES_like_features	lung_adenocarcinoma	prostate	14
WES_like_features	lung_adenocarcinoma	thyroid	15
WES_like_features	lung_adenocarcinoma	upper_GI	20
WES_like_features	lung_adenocarcinoma	urothelial	7
WES_like_features	lung_squamous_head_neck_squamous	CNS_glial	26
WES_like_features	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	367
WES_like_features	lung_squamous_head_neck_squamous	endocrine_adrenal_paraganglioma	2
WES_like_features	lung_squamous_head_neck_squamous	germ_cell	10
WES_like_features	lung_squamous_head_neck_squamous	kidney	31
WES_like_features	lung_squamous_head_neck_squamous	lower_GI	21
WES_like_features	lung_squamous_head_neck_squamous	lung_adenocarcinoma	16
WES_like_features	lung_squamous_head_neck_squamous	lung_squamous_head_neck_squamous	411
WES_like_features	lung_squamous_head_neck_squamous	melanoma	14
WES_like_features	lung_squamous_head_neck_squamous	pancreatobiliary_hepatobiliary	14
WES_like_features	lung_squamous_head_neck_squamous	prostate	27
WES_like_features	lung_squamous_head_neck_squamous	thyroid	2
WES_like_features	lung_squamous_head_neck_squamous	upper_GI	36
WES_like_features	lung_squamous_head_neck_squamous	urothelial	17
WES_like_features	melanoma	CNS_glial	33
WES_like_features	melanoma	breast_gynecologic_mullerian	133
WES_like_features	melanoma	endocrine_adrenal_paraganglioma	5
WES_like_features	melanoma	germ_cell	6
WES_like_features	melanoma	hematolymphoid	1
WES_like_features	melanoma	kidney	47
WES_like_features	melanoma	lower_GI	7
WES_like_features	melanoma	lung_adenocarcinoma	9
WES_like_features	melanoma	lung_squamous_head_neck_squamous	56
WES_like_features	melanoma	melanoma	174
WES_like_features	melanoma	pancreatobiliary_hepatobiliary	18
WES_like_features	melanoma	prostate	10
WES_like_features	melanoma	sarcoma_mesenchymal	5
WES_like_features	melanoma	thyroid	34
WES_like_features	melanoma	upper_GI	7
WES_like_features	melanoma	urothelial	3
WES_like_features	mesothelioma	CNS_glial	2
WES_like_features	mesothelioma	breast_gynecologic_mullerian	28
WES_like_features	mesothelioma	endocrine_adrenal_paraganglioma	7
WES_like_features	mesothelioma	germ_cell	2
WES_like_features	mesothelioma	kidney	20
WES_like_features	mesothelioma	lung_squamous_head_neck_squamous	3
WES_like_features	mesothelioma	pancreatobiliary_hepatobiliary	3
WES_like_features	mesothelioma	prostate	10
WES_like_features	mesothelioma	thyroid	3
WES_like_features	mesothelioma	upper_GI	4
WES_like_features	other_or_mixed	CNS_glial	2
WES_like_features	other_or_mixed	breast_gynecologic_mullerian	15
WES_like_features	other_or_mixed	endocrine_adrenal_paraganglioma	10
WES_like_features	other_or_mixed	germ_cell	3
WES_like_features	other_or_mixed	hematolymphoid	3
WES_like_features	other_or_mixed	kidney	6
WES_like_features	other_or_mixed	lung_adenocarcinoma	1
WES_like_features	other_or_mixed	lung_squamous_head_neck_squamous	1
WES_like_features	other_or_mixed	other_or_mixed	29
WES_like_features	other_or_mixed	pancreatobiliary_hepatobiliary	1
WES_like_features	other_or_mixed	prostate	36
WES_like_features	other_or_mixed	thyroid	15
WES_like_features	other_or_mixed	upper_GI	1
WES_like_features	pancreatobiliary_hepatobiliary	CNS_glial	33
WES_like_features	pancreatobiliary_hepatobiliary	breast_gynecologic_mullerian	169
WES_like_features	pancreatobiliary_hepatobiliary	endocrine_adrenal_paraganglioma	8
WES_like_features	pancreatobiliary_hepatobiliary	germ_cell	4
WES_like_features	pancreatobiliary_hepatobiliary	kidney	30
WES_like_features	pancreatobiliary_hepatobiliary	lower_GI	10
WES_like_features	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	26
WES_like_features	pancreatobiliary_hepatobiliary	lung_squamous_head_neck_squamous	34
WES_like_features	pancreatobiliary_hepatobiliary	melanoma	2
WES_like_features	pancreatobiliary_hepatobiliary	other_or_mixed	7
WES_like_features	pancreatobiliary_hepatobiliary	pancreatobiliary_hepatobiliary	191
WES_like_features	pancreatobiliary_hepatobiliary	prostate	36
WES_like_features	pancreatobiliary_hepatobiliary	sarcoma_mesenchymal	2
WES_like_features	pancreatobiliary_hepatobiliary	thyroid	7
WES_like_features	pancreatobiliary_hepatobiliary	upper_GI	15
WES_like_features	pancreatobiliary_hepatobiliary	urothelial	5
WES_like_features	prostate	CNS_glial	22
WES_like_features	prostate	breast_gynecologic_mullerian	101
WES_like_features	prostate	endocrine_adrenal_paraganglioma	19
WES_like_features	prostate	germ_cell	2
WES_like_features	prostate	hematolymphoid	6
WES_like_features	prostate	kidney	15
WES_like_features	prostate	lower_GI	9
WES_like_features	prostate	lung_squamous_head_neck_squamous	14
WES_like_features	prostate	melanoma	3
WES_like_features	prostate	other_or_mixed	22
WES_like_features	prostate	pancreatobiliary_hepatobiliary	10
WES_like_features	prostate	prostate	205
WES_like_features	prostate	thyroid	66
WES_like_features	prostate	upper_GI	4
WES_like_features	sarcoma_mesenchymal	CNS_glial	9
WES_like_features	sarcoma_mesenchymal	breast_gynecologic_mullerian	120
WES_like_features	sarcoma_mesenchymal	endocrine_adrenal_paraganglioma	11
WES_like_features	sarcoma_mesenchymal	germ_cell	16
WES_like_features	sarcoma_mesenchymal	kidney	12
WES_like_features	sarcoma_mesenchymal	lower_GI	4
WES_like_features	sarcoma_mesenchymal	lung_adenocarcinoma	3
WES_like_features	sarcoma_mesenchymal	lung_squamous_head_neck_squamous	15
WES_like_features	sarcoma_mesenchymal	melanoma	8
WES_like_features	sarcoma_mesenchymal	other_or_mixed	3
WES_like_features	sarcoma_mesenchymal	pancreatobiliary_hepatobiliary	1
WES_like_features	sarcoma_mesenchymal	prostate	21
WES_like_features	sarcoma_mesenchymal	sarcoma_mesenchymal	4
WES_like_features	sarcoma_mesenchymal	thyroid	4
WES_like_features	sarcoma_mesenchymal	upper_GI	5
WES_like_features	sarcoma_mesenchymal	urothelial	3
WES_like_features	thyroid	CNS_glial	3
WES_like_features	thyroid	breast_gynecologic_mullerian	15
WES_like_features	thyroid	endocrine_adrenal_paraganglioma	13
WES_like_features	thyroid	germ_cell	4
WES_like_features	thyroid	hematolymphoid	17
WES_like_features	thyroid	kidney	6
WES_like_features	thyroid	lower_GI	1
WES_like_features	thyroid	lung_adenocarcinoma	3
WES_like_features	thyroid	lung_squamous_head_neck_squamous	1
WES_like_features	thyroid	melanoma	3
WES_like_features	thyroid	other_or_mixed	4
WES_like_features	thyroid	pancreatobiliary_hepatobiliary	2
WES_like_features	thyroid	prostate	71
WES_like_features	thyroid	thyroid	356
WES_like_features	thyroid	upper_GI	1
WES_like_features	upper_GI	CNS_glial	21
WES_like_features	upper_GI	breast_gynecologic_mullerian	268
WES_like_features	upper_GI	germ_cell	12
WES_like_features	upper_GI	hematolymphoid	1
WES_like_features	upper_GI	kidney	27
WES_like_features	upper_GI	lower_GI	28
WES_like_features	upper_GI	lung_adenocarcinoma	15
WES_like_features	upper_GI	lung_squamous_head_neck_squamous	127
WES_like_features	upper_GI	melanoma	4
WES_like_features	upper_GI	other_or_mixed	2
WES_like_features	upper_GI	pancreatobiliary_hepatobiliary	33
WES_like_features	upper_GI	prostate	24
WES_like_features	upper_GI	thyroid	9
WES_like_features	upper_GI	upper_GI	43
WES_like_features	upper_GI	urothelial	10
WES_like_features	urothelial	CNS_glial	11
WES_like_features	urothelial	breast_gynecologic_mullerian	200
WES_like_features	urothelial	endocrine_adrenal_paraganglioma	4
WES_like_features	urothelial	germ_cell	2
WES_like_features	urothelial	kidney	18
WES_like_features	urothelial	lower_GI	5
WES_like_features	urothelial	lung_adenocarcinoma	6
WES_like_features	urothelial	lung_squamous_head_neck_squamous	71
WES_like_features	urothelial	melanoma	10
WES_like_features	urothelial	mesothelioma	1
WES_like_features	urothelial	pancreatobiliary_hepatobiliary	19
WES_like_features	urothelial	prostate	14
WES_like_features	urothelial	thyroid	3
WES_like_features	urothelial	upper_GI	13
WES_like_features	urothelial	urothelial	34
WTS_like_features	CNS_glial	CNS_glial	908
WTS_like_features	CNS_glial	endocrine_adrenal_paraganglioma	5
WTS_like_features	CNS_glial	kidney	3
WTS_like_features	CNS_glial	lung_adenocarcinoma	1
WTS_like_features	CNS_glial	lung_squamous_head_neck_squamous	3
WTS_like_features	CNS_glial	melanoma	5
WTS_like_features	CNS_glial	pancreatobiliary_hepatobiliary	3
WTS_like_features	CNS_glial	sarcoma_mesenchymal	1
WTS_like_features	breast_gynecologic_mullerian	CNS_glial	239
WTS_like_features	breast_gynecologic_mullerian	breast_gynecologic_mullerian	1631
WTS_like_features	breast_gynecologic_mullerian	endocrine_adrenal_paraganglioma	7
WTS_like_features	breast_gynecologic_mullerian	kidney	12
WTS_like_features	breast_gynecologic_mullerian	lower_GI	56
WTS_like_features	breast_gynecologic_mullerian	lung_adenocarcinoma	35
WTS_like_features	breast_gynecologic_mullerian	lung_squamous_head_neck_squamous	103
WTS_like_features	breast_gynecologic_mullerian	melanoma	19
WTS_like_features	breast_gynecologic_mullerian	mesothelioma	1
WTS_like_features	breast_gynecologic_mullerian	pancreatobiliary_hepatobiliary	17
WTS_like_features	breast_gynecologic_mullerian	prostate	45
WTS_like_features	breast_gynecologic_mullerian	sarcoma_mesenchymal	4
WTS_like_features	breast_gynecologic_mullerian	thyroid	8
WTS_like_features	breast_gynecologic_mullerian	upper_GI	24
WTS_like_features	breast_gynecologic_mullerian	urothelial	23
WTS_like_features	endocrine_adrenal_paraganglioma	CNS_glial	19
WTS_like_features	endocrine_adrenal_paraganglioma	breast_gynecologic_mullerian	9
WTS_like_features	endocrine_adrenal_paraganglioma	endocrine_adrenal_paraganglioma	228
WTS_like_features	endocrine_adrenal_paraganglioma	kidney	11
WTS_like_features	endocrine_adrenal_paraganglioma	melanoma	3
WTS_like_features	endocrine_adrenal_paraganglioma	pancreatobiliary_hepatobiliary	1
WTS_like_features	endocrine_adrenal_paraganglioma	prostate	1
WTS_like_features	endocrine_adrenal_paraganglioma	sarcoma_mesenchymal	2
WTS_like_features	endocrine_adrenal_paraganglioma	thyroid	2
WTS_like_features	germ_cell	CNS_glial	2
WTS_like_features	germ_cell	breast_gynecologic_mullerian	27
WTS_like_features	germ_cell	germ_cell	107
WTS_like_features	germ_cell	lower_GI	1
WTS_like_features	germ_cell	lung_adenocarcinoma	2
WTS_like_features	germ_cell	lung_squamous_head_neck_squamous	3
WTS_like_features	germ_cell	melanoma	3
WTS_like_features	germ_cell	pancreatobiliary_hepatobiliary	1
WTS_like_features	germ_cell	sarcoma_mesenchymal	4
WTS_like_features	germ_cell	upper_GI	1
WTS_like_features	hematolymphoid	CNS_glial	18
WTS_like_features	hematolymphoid	breast_gynecologic_mullerian	7
WTS_like_features	hematolymphoid	hematolymphoid	131
WTS_like_features	hematolymphoid	lung_adenocarcinoma	1
WTS_like_features	hematolymphoid	lung_squamous_head_neck_squamous	2
WTS_like_features	hematolymphoid	melanoma	18
WTS_like_features	kidney	CNS_glial	7
WTS_like_features	kidney	breast_gynecologic_mullerian	9
WTS_like_features	kidney	endocrine_adrenal_paraganglioma	6
WTS_like_features	kidney	kidney	638
WTS_like_features	kidney	lung_adenocarcinoma	11
WTS_like_features	kidney	lung_squamous_head_neck_squamous	4
WTS_like_features	kidney	melanoma	7
WTS_like_features	kidney	pancreatobiliary_hepatobiliary	6
WTS_like_features	kidney	prostate	10
WTS_like_features	kidney	sarcoma_mesenchymal	3
WTS_like_features	kidney	thyroid	16
WTS_like_features	kidney	urothelial	1
WTS_like_features	lower_GI	CNS_glial	13
WTS_like_features	lower_GI	breast_gynecologic_mullerian	32
WTS_like_features	lower_GI	lower_GI	484
WTS_like_features	lower_GI	lung_adenocarcinoma	2
WTS_like_features	lower_GI	lung_squamous_head_neck_squamous	2
WTS_like_features	lower_GI	pancreatobiliary_hepatobiliary	9
WTS_like_features	lower_GI	prostate	1
WTS_like_features	lower_GI	upper_GI	16
WTS_like_features	lung_adenocarcinoma	CNS_glial	66
WTS_like_features	lung_adenocarcinoma	breast_gynecologic_mullerian	132
WTS_like_features	lung_adenocarcinoma	kidney	14
WTS_like_features	lung_adenocarcinoma	lower_GI	19
WTS_like_features	lung_adenocarcinoma	lung_adenocarcinoma	295
WTS_like_features	lung_adenocarcinoma	lung_squamous_head_neck_squamous	17
WTS_like_features	lung_adenocarcinoma	melanoma	2
WTS_like_features	lung_adenocarcinoma	pancreatobiliary_hepatobiliary	13
WTS_like_features	lung_adenocarcinoma	prostate	3
WTS_like_features	lung_adenocarcinoma	sarcoma_mesenchymal	1
WTS_like_features	lung_adenocarcinoma	thyroid	5
WTS_like_features	lung_adenocarcinoma	upper_GI	2
WTS_like_features	lung_squamous_head_neck_squamous	CNS_glial	17
WTS_like_features	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	148
WTS_like_features	lung_squamous_head_neck_squamous	hematolymphoid	2
WTS_like_features	lung_squamous_head_neck_squamous	kidney	1
WTS_like_features	lung_squamous_head_neck_squamous	lower_GI	5
WTS_like_features	lung_squamous_head_neck_squamous	lung_adenocarcinoma	16
WTS_like_features	lung_squamous_head_neck_squamous	lung_squamous_head_neck_squamous	782
WTS_like_features	lung_squamous_head_neck_squamous	melanoma	1
WTS_like_features	lung_squamous_head_neck_squamous	pancreatobiliary_hepatobiliary	8
WTS_like_features	lung_squamous_head_neck_squamous	sarcoma_mesenchymal	3
WTS_like_features	lung_squamous_head_neck_squamous	thyroid	2
WTS_like_features	lung_squamous_head_neck_squamous	upper_GI	3
WTS_like_features	lung_squamous_head_neck_squamous	urothelial	6
WTS_like_features	melanoma	CNS_glial	7
WTS_like_features	melanoma	breast_gynecologic_mullerian	14
WTS_like_features	melanoma	endocrine_adrenal_paraganglioma	2
WTS_like_features	melanoma	hematolymphoid	3
WTS_like_features	melanoma	kidney	2
WTS_like_features	melanoma	lung_adenocarcinoma	1
WTS_like_features	melanoma	lung_squamous_head_neck_squamous	6
WTS_like_features	melanoma	melanoma	507
WTS_like_features	melanoma	pancreatobiliary_hepatobiliary	3
WTS_like_features	melanoma	sarcoma_mesenchymal	2
WTS_like_features	melanoma	thyroid	1
WTS_like_features	mesothelioma	breast_gynecologic_mullerian	35
WTS_like_features	mesothelioma	kidney	3
WTS_like_features	mesothelioma	lung_adenocarcinoma	4
WTS_like_features	mesothelioma	lung_squamous_head_neck_squamous	1
WTS_like_features	mesothelioma	melanoma	3
WTS_like_features	mesothelioma	mesothelioma	19
WTS_like_features	mesothelioma	pancreatobiliary_hepatobiliary	10
WTS_like_features	mesothelioma	sarcoma_mesenchymal	2
WTS_like_features	mesothelioma	upper_GI	2
WTS_like_features	mesothelioma	urothelial	3
WTS_like_features	other_or_mixed	CNS_glial	5
WTS_like_features	other_or_mixed	breast_gynecologic_mullerian	14
WTS_like_features	other_or_mixed	kidney	2
WTS_like_features	other_or_mixed	lung_adenocarcinoma	2
WTS_like_features	other_or_mixed	lung_squamous_head_neck_squamous	1
WTS_like_features	other_or_mixed	melanoma	3
WTS_like_features	other_or_mixed	other_or_mixed	85
WTS_like_features	other_or_mixed	pancreatobiliary_hepatobiliary	6
WTS_like_features	other_or_mixed	prostate	3
WTS_like_features	other_or_mixed	thyroid	2
WTS_like_features	pancreatobiliary_hepatobiliary	CNS_glial	23
WTS_like_features	pancreatobiliary_hepatobiliary	breast_gynecologic_mullerian	75
WTS_like_features	pancreatobiliary_hepatobiliary	endocrine_adrenal_paraganglioma	4
WTS_like_features	pancreatobiliary_hepatobiliary	hematolymphoid	1
WTS_like_features	pancreatobiliary_hepatobiliary	kidney	20
WTS_like_features	pancreatobiliary_hepatobiliary	lower_GI	6
WTS_like_features	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	6
WTS_like_features	pancreatobiliary_hepatobiliary	lung_squamous_head_neck_squamous	6
WTS_like_features	pancreatobiliary_hepatobiliary	melanoma	3
WTS_like_features	pancreatobiliary_hepatobiliary	other_or_mixed	1
WTS_like_features	pancreatobiliary_hepatobiliary	pancreatobiliary_hepatobiliary	412
WTS_like_features	pancreatobiliary_hepatobiliary	prostate	12
WTS_like_features	pancreatobiliary_hepatobiliary	sarcoma_mesenchymal	2
WTS_like_features	pancreatobiliary_hepatobiliary	thyroid	5
WTS_like_features	pancreatobiliary_hepatobiliary	upper_GI	3
WTS_like_features	prostate	CNS_glial	1
WTS_like_features	prostate	breast_gynecologic_mullerian	10
WTS_like_features	prostate	endocrine_adrenal_paraganglioma	3
WTS_like_features	prostate	kidney	1
WTS_like_features	prostate	lung_adenocarcinoma	3
WTS_like_features	prostate	prostate	475
WTS_like_features	prostate	sarcoma_mesenchymal	2
WTS_like_features	prostate	thyroid	2
