feature_set	true_label	predicted_label	count
mutation_counts_only	LIHC	UCEC	7
mutation_counts_only	LUAD	BLCA	12
mutation_counts_only	LUAD	BRCA	44
mutation_counts_only	LUAD	COAD	22
mutation_counts_only	LUAD	ESCA	1
mutation_counts_only	LUAD	GBM	19
mutation_counts_only	LUAD	HNSC	29
mutation_counts_only	LUAD	KIRC	16
mutation_counts_only	LUAD	KIRP	2
mutation_counts_only	LUAD	LAML	3
mutation_counts_only	LUAD	LGG	20
mutation_counts_only	LUAD	LIHC	11
mutation_counts_only	LUAD	LUAD	132
mutation_counts_only	LUAD	LUSC	162
mutation_counts_only	LUAD	OV	25
mutation_counts_only	LUAD	PRAD	4
mutation_counts_only	LUAD	READ	2
mutation_counts_only	LUAD	SARC	1
mutation_counts_only	LUAD	SKCM	18
mutation_counts_only	LUAD	STAD	34
mutation_counts_only	LUAD	THCA	9
mutation_counts_only	LUAD	THYM	1
mutation_counts_only	LUAD	UCEC	2
mutation_counts_only	LUSC	BLCA	19
mutation_counts_only	LUSC	BRCA	4
mutation_counts_only	LUSC	COAD	25
mutation_counts_only	LUSC	HNSC	21
mutation_counts_only	LUSC	KIRC	4
mutation_counts_only	LUSC	LAML	2
mutation_counts_only	LUSC	LGG	4
mutation_counts_only	LUSC	LIHC	11
mutation_counts_only	LUSC	LUAD	82
mutation_counts_only	LUSC	LUSC	265
mutation_counts_only	LUSC	OV	6
mutation_counts_only	LUSC	PRAD	1
mutation_counts_only	LUSC	SKCM	15
mutation_counts_only	LUSC	STAD	22
mutation_counts_only	LUSC	THCA	4
mutation_counts_only	MESO	BRCA	30
mutation_counts_only	MESO	GBM	6
mutation_counts_only	MESO	LAML	2
mutation_counts_only	MESO	LGG	16
mutation_counts_only	MESO	OV	2
mutation_counts_only	MESO	PRAD	15
mutation_counts_only	MESO	SARC	5
mutation_counts_only	MESO	SKCM	1
mutation_counts_only	MESO	THCA	5
mutation_counts_only	OV	BLCA	4
mutation_counts_only	OV	BRCA	65
mutation_counts_only	OV	CESC	3
mutation_counts_only	OV	COAD	23
mutation_counts_only	OV	ESCA	5
mutation_counts_only	OV	GBM	44
mutation_counts_only	OV	HNSC	46
mutation_counts_only	OV	KIRC	48
mutation_counts_only	OV	KIRP	7
mutation_counts_only	OV	LAML	1
mutation_counts_only	OV	LGG	17
mutation_counts_only	OV	LIHC	18
mutation_counts_only	OV	LUAD	14
mutation_counts_only	OV	LUSC	30
mutation_counts_only	OV	OV	31
mutation_counts_only	OV	PRAD	8
mutation_counts_only	OV	SARC	9
mutation_counts_only	OV	SKCM	2
mutation_counts_only	OV	STAD	13
mutation_counts_only	OV	THCA	14
mutation_counts_only	OV	THYM	2
mutation_counts_only	OV	UCEC	8
mutation_counts_only	PAAD	BLCA	1
mutation_counts_only	PAAD	BRCA	55
mutation_counts_only	PAAD	GBM	20
mutation_counts_only	PAAD	HNSC	3
mutation_counts_only	PAAD	KIRC	13
mutation_counts_only	PAAD	KIRP	1
mutation_counts_only	PAAD	LAML	7
mutation_counts_only	PAAD	LGG	29
mutation_counts_only	PAAD	LIHC	1
mutation_counts_only	PAAD	OV	5
mutation_counts_only	PAAD	PRAD	12
mutation_counts_only	PAAD	SARC	3
mutation_counts_only	PAAD	STAD	2
mutation_counts_only	PAAD	TGCT	1
mutation_counts_only	PAAD	THCA	17
mutation_counts_only	PAAD	THYM	3
mutation_counts_only	PAAD	UCEC	5
mutation_counts_only	PCPG	BRCA	3
mutation_counts_only	PCPG	LAML	2
mutation_counts_only	PCPG	LGG	14
mutation_counts_only	PCPG	PRAD	5
mutation_counts_only	PCPG	TGCT	1
mutation_counts_only	PCPG	THCA	156
mutation_counts_only	PCPG	THYM	3
mutation_counts_only	PRAD	BRCA	175
mutation_counts_only	PRAD	CESC	1
mutation_counts_only	PRAD	GBM	16
mutation_counts_only	PRAD	HNSC	5
mutation_counts_only	PRAD	KIRC	25
mutation_counts_only	PRAD	LAML	8
mutation_counts_only	PRAD	LGG	127
mutation_counts_only	PRAD	LIHC	3
mutation_counts_only	PRAD	LUAD	4
mutation_counts_only	PRAD	OV	5
mutation_counts_only	PRAD	PRAD	55
mutation_counts_only	PRAD	SARC	3
mutation_counts_only	PRAD	SKCM	2
mutation_counts_only	PRAD	STAD	2
mutation_counts_only	PRAD	THCA	54
mutation_counts_only	PRAD	THYM	3
mutation_counts_only	PRAD	UCEC	10
mutation_counts_only	READ	BLCA	1
mutation_counts_only	READ	BRCA	14
mutation_counts_only	READ	COAD	24
mutation_counts_only	READ	GBM	5
mutation_counts_only	READ	HNSC	27
mutation_counts_only	READ	KIRC	5
mutation_counts_only	READ	KIRP	4
mutation_counts_only	READ	LGG	1
mutation_counts_only	READ	LIHC	25
mutation_counts_only	READ	LUAD	5
mutation_counts_only	READ	LUSC	4
mutation_counts_only	READ	OV	7
mutation_counts_only	READ	PRAD	3
mutation_counts_only	READ	READ	2
mutation_counts_only	READ	SKCM	5
mutation_counts_only	READ	STAD	9
mutation_counts_only	READ	THCA	7
mutation_counts_only	READ	UCEC	3
mutation_counts_only	SARC	BRCA	71
mutation_counts_only	SARC	CESC	17
mutation_counts_only	SARC	COAD	6
mutation_counts_only	SARC	ESCA	9
mutation_counts_only	SARC	GBM	10
mutation_counts_only	SARC	HNSC	1
mutation_counts_only	SARC	KIRC	2
mutation_counts_only	SARC	KIRP	2
mutation_counts_only	SARC	LAML	1
mutation_counts_only	SARC	LGG	6
mutation_counts_only	SARC	LIHC	15
mutation_counts_only	SARC	LUAD	2
mutation_counts_only	SARC	LUSC	2
mutation_counts_only	SARC	PAAD	1
mutation_counts_only	SARC	PRAD	9
mutation_counts_only	SARC	SARC	45
mutation_counts_only	SARC	SKCM	7
mutation_counts_only	SARC	TGCT	1
mutation_counts_only	SARC	THCA	4
mutation_counts_only	SARC	THYM	9
mutation_counts_only	SARC	UCEC	19
mutation_counts_only	SKCM	BLCA	16
mutation_counts_only	SKCM	BRCA	21
mutation_counts_only	SKCM	CESC	4
mutation_counts_only	SKCM	COAD	20
mutation_counts_only	SKCM	ESCA	13
mutation_counts_only	SKCM	GBM	9
mutation_counts_only	SKCM	HNSC	4
mutation_counts_only	SKCM	KIRC	6
mutation_counts_only	SKCM	LGG	6
mutation_counts_only	SKCM	LIHC	12
mutation_counts_only	SKCM	LUAD	12
mutation_counts_only	SKCM	LUSC	14
mutation_counts_only	SKCM	OV	5
mutation_counts_only	SKCM	PRAD	2
mutation_counts_only	SKCM	SARC	1
mutation_counts_only	SKCM	SKCM	295
mutation_counts_only	SKCM	STAD	12
mutation_counts_only	SKCM	THCA	6
mutation_counts_only	SKCM	THYM	1
mutation_counts_only	SKCM	UCEC	9
mutation_counts_only	STAD	BLCA	7
mutation_counts_only	STAD	BRCA	40
mutation_counts_only	STAD	CESC	1
mutation_counts_only	STAD	COAD	33
mutation_counts_only	STAD	GBM	21
mutation_counts_only	STAD	HNSC	37
mutation_counts_only	STAD	KIRC	18
mutation_counts_only	STAD	KIRP	7
mutation_counts_only	STAD	LAML	3
mutation_counts_only	STAD	LGG	10
mutation_counts_only	STAD	LIHC	24
mutation_counts_only	STAD	LUAD	51
mutation_counts_only	STAD	LUSC	64
mutation_counts_only	STAD	OV	24
mutation_counts_only	STAD	PRAD	6
mutation_counts_only	STAD	READ	1
mutation_counts_only	STAD	SARC	3
mutation_counts_only	STAD	SKCM	34
mutation_counts_only	STAD	STAD	41
mutation_counts_only	STAD	THCA	5
mutation_counts_only	STAD	UCEC	9
mutation_counts_only	TGCT	BRCA	21
mutation_counts_only	TGCT	GBM	3
mutation_counts_only	TGCT	KIRC	3
mutation_counts_only	TGCT	LAML	1
mutation_counts_only	TGCT	LGG	20
mutation_counts_only	TGCT	PCPG	1
mutation_counts_only	TGCT	PRAD	11
mutation_counts_only	TGCT	THCA	76
mutation_counts_only	TGCT	THYM	15
mutation_counts_only	THCA	BRCA	35
mutation_counts_only	THCA	CESC	1
mutation_counts_only	THCA	COAD	3
mutation_counts_only	THCA	GBM	3
mutation_counts_only	THCA	LAML	8
mutation_counts_only	THCA	LGG	36
mutation_counts_only	THCA	LIHC	4
mutation_counts_only	THCA	LUAD	2
mutation_counts_only	THCA	LUSC	3
mutation_counts_only	THCA	OV	1
mutation_counts_only	THCA	PCPG	11
mutation_counts_only	THCA	PRAD	21
mutation_counts_only	THCA	SARC	1
mutation_counts_only	THCA	TGCT	2
mutation_counts_only	THCA	THCA	362
mutation_counts_only	THCA	THYM	7
mutation_counts_only	THYM	BRCA	33
mutation_counts_only	THYM	CESC	1
mutation_counts_only	THYM	LAML	1
mutation_counts_only	THYM	LGG	12
mutation_counts_only	THYM	LIHC	1
mutation_counts_only	THYM	PCPG	2
mutation_counts_only	THYM	PRAD	10
mutation_counts_only	THYM	SARC	1
mutation_counts_only	THYM	SKCM	1
mutation_counts_only	THYM	TGCT	9
mutation_counts_only	THYM	THCA	35
mutation_counts_only	THYM	THYM	17
mutation_counts_only	UCEC	BLCA	6
mutation_counts_only	UCEC	BRCA	88
mutation_counts_only	UCEC	CESC	14
mutation_counts_only	UCEC	COAD	10
mutation_counts_only	UCEC	ESCA	13
mutation_counts_only	UCEC	GBM	41
mutation_counts_only	UCEC	HNSC	3
mutation_counts_only	UCEC	KIRC	28
mutation_counts_only	UCEC	KIRP	3
mutation_counts_only	UCEC	LGG	18
mutation_counts_only	UCEC	LIHC	22
mutation_counts_only	UCEC	LUAD	15
mutation_counts_only	UCEC	LUSC	25
mutation_counts_only	UCEC	OV	14
mutation_counts_only	UCEC	PRAD	13
mutation_counts_only	UCEC	SARC	25
mutation_counts_only	UCEC	SKCM	122
mutation_counts_only	UCEC	STAD	5
mutation_counts_only	UCEC	THCA	1
mutation_counts_only	UCEC	UCEC	65
mutation_counts_only	UCS	BRCA	19
mutation_counts_only	UCS	GBM	11
mutation_counts_only	UCS	HNSC	2
mutation_counts_only	UCS	KIRC	9
mutation_counts_only	UCS	LGG	4
mutation_counts_only	UCS	LUAD	1
mutation_counts_only	UCS	LUSC	1
mutation_counts_only	UCS	OV	3
mutation_counts_only	UCS	PRAD	3
mutation_counts_only	UCS	SARC	1
mutation_counts_only	UCS	SKCM	1
mutation_counts_only	UCS	UCEC	2
mutation_counts_only	UVM	BRCA	1
mutation_counts_only	UVM	LGG	9
mutation_counts_only	UVM	LUAD	1
mutation_counts_only	UVM	PRAD	3
mutation_counts_only	UVM	TGCT	1
mutation_counts_only	UVM	THCA	64
mutation_counts_only	UVM	THYM	1
driver_indicators_only	ACC	BLCA	2
driver_indicators_only	ACC	BRCA	4
driver_indicators_only	ACC	GBM	58
driver_indicators_only	ACC	HNSC	2
driver_indicators_only	ACC	KIRC	1
driver_indicators_only	ACC	KIRP	1
driver_indicators_only	ACC	LIHC	13
driver_indicators_only	ACC	LUAD	3
driver_indicators_only	ACC	LUSC	2
driver_indicators_only	ACC	OV	6
driver_indicators_only	BLCA	BLCA	41
driver_indicators_only	BLCA	BRCA	81
driver_indicators_only	BLCA	CESC	2
driver_indicators_only	BLCA	COAD	6
driver_indicators_only	BLCA	GBM	75
driver_indicators_only	BLCA	HNSC	15
driver_indicators_only	BLCA	KIRC	7
driver_indicators_only	BLCA	KIRP	14
driver_indicators_only	BLCA	LGG	7
driver_indicators_only	BLCA	LIHC	10
driver_indicators_only	BLCA	LUAD	19
driver_indicators_only	BLCA	LUSC	51
driver_indicators_only	BLCA	MESO	1
driver_indicators_only	BLCA	OV	52
driver_indicators_only	BLCA	PAAD	1
driver_indicators_only	BLCA	READ	1
driver_indicators_only	BLCA	SARC	7
driver_indicators_only	BLCA	SKCM	6
driver_indicators_only	BLCA	STAD	4
driver_indicators_only	BLCA	THCA	2
driver_indicators_only	BLCA	UCEC	9
driver_indicators_only	BRCA	BLCA	29
driver_indicators_only	BRCA	BRCA	244
driver_indicators_only	BRCA	CESC	10
driver_indicators_only	BRCA	COAD	11
driver_indicators_only	BRCA	GBM	302
driver_indicators_only	BRCA	HNSC	6
driver_indicators_only	BRCA	KIRC	5
driver_indicators_only	BRCA	KIRP	13
driver_indicators_only	BRCA	LGG	4
driver_indicators_only	BRCA	LIHC	4
driver_indicators_only	BRCA	LUAD	14
driver_indicators_only	BRCA	LUSC	73
driver_indicators_only	BRCA	OV	190
driver_indicators_only	BRCA	PAAD	2
driver_indicators_only	BRCA	SARC	1
driver_indicators_only	BRCA	SKCM	5
driver_indicators_only	BRCA	STAD	4
driver_indicators_only	BRCA	THCA	1
driver_indicators_only	BRCA	UCEC	15
driver_indicators_only	CESC	BLCA	11
driver_indicators_only	CESC	BRCA	67
driver_indicators_only	CESC	CESC	9
driver_indicators_only	CESC	COAD	10
driver_indicators_only	CESC	GBM	130
driver_indicators_only	CESC	HNSC	1
driver_indicators_only	CESC	KIRC	5
driver_indicators_only	CESC	KIRP	2
driver_indicators_only	CESC	LIHC	3
driver_indicators_only	CESC	LUAD	13
driver_indicators_only	CESC	LUSC	7
driver_indicators_only	CESC	MESO	3
driver_indicators_only	CESC	OV	7
driver_indicators_only	CESC	PAAD	2
driver_indicators_only	CESC	SKCM	4
driver_indicators_only	CESC	STAD	7
driver_indicators_only	CESC	THCA	1
driver_indicators_only	CESC	UCEC	9
driver_indicators_only	CHOL	BRCA	3
driver_indicators_only	CHOL	COAD	1
driver_indicators_only	CHOL	GBM	11
driver_indicators_only	CHOL	KIRC	7
driver_indicators_only	CHOL	LGG	7
driver_indicators_only	CHOL	LUAD	2
driver_indicators_only	CHOL	LUSC	2
driver_indicators_only	CHOL	OV	2
driver_indicators_only	CHOL	SKCM	1
driver_indicators_only	COAD	BLCA	5
driver_indicators_only	COAD	BRCA	12
driver_indicators_only	COAD	COAD	234
driver_indicators_only	COAD	GBM	22
driver_indicators_only	COAD	HNSC	2
driver_indicators_only	COAD	KIRC	3
driver_indicators_only	COAD	KIRP	4
driver_indicators_only	COAD	LGG	8
driver_indicators_only	COAD	LIHC	6
driver_indicators_only	COAD	LUAD	30
driver_indicators_only	COAD	LUSC	10
driver_indicators_only	COAD	MESO	1
driver_indicators_only	COAD	OV	10
driver_indicators_only	COAD	PAAD	5
driver_indicators_only	COAD	READ	5
driver_indicators_only	COAD	SKCM	22
driver_indicators_only	COAD	STAD	1
driver_indicators_only	COAD	THCA	7
driver_indicators_only	COAD	UCEC	21
driver_indicators_only	DLBC	BLCA	1
driver_indicators_only	DLBC	BRCA	3
driver_indicators_only	DLBC	CESC	1
driver_indicators_only	DLBC	COAD	1
driver_indicators_only	DLBC	DLBC	3
driver_indicators_only	DLBC	GBM	20
driver_indicators_only	DLBC	KIRP	1
driver_indicators_only	DLBC	LUAD	2
driver_indicators_only	DLBC	OV	4
driver_indicators_only	DLBC	SKCM	1
driver_indicators_only	ESCA	BLCA	7
driver_indicators_only	ESCA	BRCA	15
driver_indicators_only	ESCA	COAD	6
driver_indicators_only	ESCA	GBM	14
driver_indicators_only	ESCA	HNSC	10
driver_indicators_only	ESCA	KIRP	4
driver_indicators_only	ESCA	LGG	2
driver_indicators_only	ESCA	LIHC	5
driver_indicators_only	ESCA	LUAD	4
driver_indicators_only	ESCA	LUSC	28
driver_indicators_only	ESCA	OV	83
driver_indicators_only	ESCA	PAAD	2
driver_indicators_only	ESCA	STAD	3
driver_indicators_only	ESCA	THCA	1
driver_indicators_only	ESCA	UCEC	1
driver_indicators_only	GBM	BLCA	5
driver_indicators_only	GBM	BRCA	25
driver_indicators_only	GBM	COAD	1
driver_indicators_only	GBM	GBM	247
driver_indicators_only	GBM	HNSC	1
driver_indicators_only	GBM	KIRC	1
driver_indicators_only	GBM	KIRP	6
driver_indicators_only	GBM	LGG	21
driver_indicators_only	GBM	LUAD	18
driver_indicators_only	GBM	LUSC	36
driver_indicators_only	GBM	OV	31
driver_indicators_only	GBM	SKCM	4
driver_indicators_only	GBM	THCA	2
driver_indicators_only	GBM	UCEC	5
driver_indicators_only	HNSC	BLCA	11
driver_indicators_only	HNSC	BRCA	48
driver_indicators_only	HNSC	CESC	4
driver_indicators_only	HNSC	COAD	12
driver_indicators_only	HNSC	ESCA	4
driver_indicators_only	HNSC	GBM	74
driver_indicators_only	HNSC	HNSC	25
driver_indicators_only	HNSC	KIRC	1
driver_indicators_only	HNSC	KIRP	6
driver_indicators_only	HNSC	LGG	3
driver_indicators_only	HNSC	LIHC	5
driver_indicators_only	HNSC	LUAD	11
driver_indicators_only	HNSC	LUSC	120
driver_indicators_only	HNSC	OV	168
driver_indicators_only	HNSC	SKCM	4
driver_indicators_only	HNSC	STAD	5
driver_indicators_only	HNSC	THCA	2
driver_indicators_only	HNSC	UCEC	6
driver_indicators_only	KICH	GBM	43
driver_indicators_only	KICH	HNSC	1
driver_indicators_only	KICH	KIRC	1
driver_indicators_only	KICH	LUAD	1
driver_indicators_only	KICH	LUSC	4
driver_indicators_only	KICH	OV	16
driver_indicators_only	KIRC	BLCA	1
driver_indicators_only	KIRC	BRCA	14
driver_indicators_only	KIRC	COAD	3
driver_indicators_only	KIRC	GBM	141
driver_indicators_only	KIRC	HNSC	2
driver_indicators_only	KIRC	KIRC	178
driver_indicators_only	KIRC	KIRP	3
driver_indicators_only	KIRC	LGG	2
driver_indicators_only	KIRC	LIHC	3
driver_indicators_only	KIRC	LUAD	2
driver_indicators_only	KIRC	LUSC	3
driver_indicators_only	KIRC	MESO	11
driver_indicators_only	KIRC	OV	6
driver_indicators_only	KIRC	UCEC	1
driver_indicators_only	KIRP	BLCA	2
driver_indicators_only	KIRP	BRCA	20
driver_indicators_only	KIRP	CESC	1
driver_indicators_only	KIRP	COAD	4
driver_indicators_only	KIRP	GBM	184
driver_indicators_only	KIRP	HNSC	3
driver_indicators_only	KIRP	KIRC	8
driver_indicators_only	KIRP	KIRP	27
driver_indicators_only	KIRP	LGG	2
driver_indicators_only	KIRP	LIHC	4
driver_indicators_only	KIRP	LUAD	6
driver_indicators_only	KIRP	LUSC	3
driver_indicators_only	KIRP	MESO	7
driver_indicators_only	KIRP	OV	6
driver_indicators_only	KIRP	SKCM	1
driver_indicators_only	KIRP	STAD	1
driver_indicators_only	KIRP	THCA	3
driver_indicators_only	LAML	BRCA	2
driver_indicators_only	LAML	COAD	3
driver_indicators_only	LAML	DLBC	1
driver_indicators_only	LAML	GBM	103
driver_indicators_only	LAML	KIRC	1
driver_indicators_only	LAML	LGG	11
driver_indicators_only	LAML	LUAD	7
driver_indicators_only	LAML	OV	9
driver_indicators_only	LAML	SKCM	2
driver_indicators_only	LAML	STAD	1
driver_indicators_only	LGG	BLCA	3
driver_indicators_only	LGG	BRCA	5
driver_indicators_only	LGG	CESC	2
driver_indicators_only	LGG	GBM	70
driver_indicators_only	LGG	KIRP	5
driver_indicators_only	LGG	LGG	413
driver_indicators_only	LGG	LIHC	3
driver_indicators_only	LGG	LUAD	5
driver_indicators_only	LGG	LUSC	5
driver_indicators_only	LGG	OV	11
driver_indicators_only	LGG	SKCM	1
driver_indicators_only	LGG	THCA	1
driver_indicators_only	LGG	UCEC	2
driver_indicators_only	LIHC	BLCA	9
driver_indicators_only	LIHC	BRCA	32
driver_indicators_only	LIHC	CESC	3
driver_indicators_only	LIHC	COAD	7
driver_indicators_only	LIHC	GBM	104
driver_indicators_only	LIHC	HNSC	4
driver_indicators_only	LIHC	KIRC	8
driver_indicators_only	LIHC	KIRP	3
driver_indicators_only	LIHC	LGG	7
driver_indicators_only	LIHC	LIHC	81
driver_indicators_only	LIHC	LUAD	5
driver_indicators_only	LIHC	LUSC	16
driver_indicators_only	LIHC	MESO	8
driver_indicators_only	LIHC	OV	68
driver_indicators_only	LIHC	SKCM	2
driver_indicators_only	LIHC	STAD	3
driver_indicators_only	LIHC	UCEC	5
driver_indicators_only	LUAD	BLCA	12
driver_indicators_only	LUAD	BRCA	32
driver_indicators_only	LUAD	CESC	2
driver_indicators_only	LUAD	COAD	20
driver_indicators_only	LUAD	ESCA	1
driver_indicators_only	LUAD	GBM	97
driver_indicators_only	LUAD	HNSC	14
driver_indicators_only	LUAD	KIRC	6
driver_indicators_only	LUAD	KIRP	17
driver_indicators_only	LUAD	LGG	4
driver_indicators_only	LUAD	LIHC	11
driver_indicators_only	LUAD	LUAD	160
driver_indicators_only	LUAD	LUSC	51
driver_indicators_only	LUAD	OV	83
driver_indicators_only	LUAD	PAAD	11
driver_indicators_only	LUAD	READ	1
driver_indicators_only	LUAD	SKCM	25
driver_indicators_only	LUAD	STAD	10
driver_indicators_only	LUAD	THCA	10
driver_indicators_only	LUAD	UCEC	2
driver_indicators_only	LUSC	BLCA	14
driver_indicators_only	LUSC	BRCA	30
driver_indicators_only	LUSC	COAD	13
driver_indicators_only	LUSC	GBM	46
driver_indicators_only	LUSC	HNSC	18
driver_indicators_only	LUSC	KIRC	3
driver_indicators_only	LUSC	KIRP	8
driver_indicators_only	LUSC	LGG	2
driver_indicators_only	LUSC	LIHC	8
driver_indicators_only	LUSC	LUAD	23
driver_indicators_only	LUSC	LUSC	135
driver_indicators_only	LUSC	MESO	1
driver_indicators_only	LUSC	OV	162
driver_indicators_only	LUSC	PAAD	1
driver_indicators_only	LUSC	READ	1
driver_indicators_only	LUSC	SKCM	7
driver_indicators_only	LUSC	STAD	4
driver_indicators_only	LUSC	THCA	1
driver_indicators_only	LUSC	UCEC	8
driver_indicators_only	MESO	BRCA	4
driver_indicators_only	MESO	DLBC	1
driver_indicators_only	MESO	GBM	42
driver_indicators_only	MESO	HNSC	2
driver_indicators_only	MESO	KIRC	18
driver_indicators_only	MESO	KIRP	1
driver_indicators_only	MESO	LIHC	2
driver_indicators_only	MESO	LUAD	1
driver_indicators_only	MESO	OV	10
driver_indicators_only	MESO	THCA	1
driver_indicators_only	OV	BLCA	5
driver_indicators_only	OV	BRCA	8
driver_indicators_only	OV	COAD	5
driver_indicators_only	OV	ESCA	1
driver_indicators_only	OV	GBM	27
driver_indicators_only	OV	HNSC	3
driver_indicators_only	OV	KIRC	1
driver_indicators_only	OV	KIRP	4
driver_indicators_only	OV	LGG	3
driver_indicators_only	OV	LIHC	2
driver_indicators_only	OV	LUAD	12
driver_indicators_only	OV	LUSC	34
driver_indicators_only	OV	MESO	1
driver_indicators_only	OV	OV	300
driver_indicators_only	OV	SKCM	3
driver_indicators_only	OV	THCA	1
driver_indicators_only	OV	UCEC	2
driver_indicators_only	PAAD	BLCA	1
driver_indicators_only	PAAD	BRCA	1
driver_indicators_only	PAAD	COAD	3
driver_indicators_only	PAAD	GBM	38
driver_indicators_only	PAAD	HNSC	2
driver_indicators_only	PAAD	KIRC	2
driver_indicators_only	PAAD	LIHC	2
driver_indicators_only	PAAD	LUAD	49
driver_indicators_only	PAAD	LUSC	2
driver_indicators_only	PAAD	OV	10
driver_indicators_only	PAAD	PAAD	64
driver_indicators_only	PAAD	STAD	2
driver_indicators_only	PAAD	THCA	1
driver_indicators_only	PAAD	UCEC	1
driver_indicators_only	PCPG	BRCA	1
driver_indicators_only	PCPG	COAD	1
driver_indicators_only	PCPG	GBM	173
driver_indicators_only	PCPG	HNSC	1
driver_indicators_only	PCPG	KIRC	4
driver_indicators_only	PCPG	LGG	1
driver_indicators_only	PCPG	LUSC	1
driver_indicators_only	PCPG	OV	1
driver_indicators_only	PCPG	THCA	1
driver_indicators_only	PRAD	BLCA	3
driver_indicators_only	PRAD	BRCA	18
driver_indicators_only	PRAD	COAD	9
driver_indicators_only	PRAD	DLBC	1
driver_indicators_only	PRAD	GBM	383
driver_indicators_only	PRAD	HNSC	3
driver_indicators_only	PRAD	KIRC	2
driver_indicators_only	PRAD	KIRP	2
driver_indicators_only	PRAD	LGG	3
driver_indicators_only	PRAD	LIHC	9
driver_indicators_only	PRAD	LUAD	2
driver_indicators_only	PRAD	LUSC	5
driver_indicators_only	PRAD	OV	46
driver_indicators_only	PRAD	SKCM	1
driver_indicators_only	PRAD	STAD	3
driver_indicators_only	PRAD	THCA	5
driver_indicators_only	PRAD	UCEC	3
driver_indicators_only	READ	BLCA	3
driver_indicators_only	READ	BRCA	4
driver_indicators_only	READ	COAD	105
driver_indicators_only	READ	GBM	16
driver_indicators_only	READ	HNSC	2
driver_indicators_only	READ	KIRC	1
driver_indicators_only	READ	KIRP	2
driver_indicators_only	READ	LGG	1
driver_indicators_only	READ	LIHC	1
driver_indicators_only	READ	LUAD	6
driver_indicators_only	READ	LUSC	2
driver_indicators_only	READ	OV	1
driver_indicators_only	READ	PAAD	2
driver_indicators_only	READ	UCEC	5
driver_indicators_only	SARC	BLCA	9
driver_indicators_only	SARC	BRCA	5
driver_indicators_only	SARC	COAD	3
driver_indicators_only	SARC	GBM	129
driver_indicators_only	SARC	HNSC	3
driver_indicators_only	SARC	KIRP	6
driver_indicators_only	SARC	LGG	2
driver_indicators_only	SARC	LIHC	1
driver_indicators_only	SARC	LUAD	3
driver_indicators_only	SARC	LUSC	18
driver_indicators_only	SARC	OV	55
driver_indicators_only	SARC	PAAD	1
driver_indicators_only	SARC	SKCM	1
driver_indicators_only	SARC	STAD	1
driver_indicators_only	SARC	UCEC	2
driver_indicators_only	SKCM	BLCA	17
driver_indicators_only	SKCM	BRCA	17
driver_indicators_only	SKCM	CESC	2
driver_indicators_only	SKCM	COAD	9
driver_indicators_only	SKCM	GBM	87
driver_indicators_only	SKCM	HNSC	12
driver_indicators_only	SKCM	KIRC	9
driver_indicators_only	SKCM	KIRP	18
driver_indicators_only	SKCM	LGG	10
driver_indicators_only	SKCM	LIHC	10
